BOY,BMI,228,16.964,17.779,18.241,18.996,19.539,20.395,22.188,24.295,25.584,26.531,28.058,29.14,31.405
GIRL,BMI,0,10.8,11.2,11.5,11.8,12.1,12.5,13.3,14.2,14.7,15,15.5,15.9,16.6
GIRL,BMI,1,11.6,12.1,12.4,12.9,13.2,13.6,14.6,15.5,16.1,16.4,17,17.3,18
GIRL,BMI,2,12.6,13.2,13.5,14,14.3,14.8,15.8,16.8,17.4,17.8,18.4,18.8,19.5
GIRL,BMI,3,13.2,13.7,14,14.5,14.9,15.4,16.4,17.4,18,18.4,19,19.4,20.3
GIRL,BMI,4,13.5,14,14.3,14.8,15.2,15.7,16.7,17.7,18.3,18.8,19.4,19.8,20.6
GIRL,BMI,5,13.7,14.2,14.5,15,15.3,15.8,16.8,17.9,18.5,18.9,19.6,20,20.8
GIRL,BMI,6,13.7,14.3,14.6,15.1,15.4,15.9,16.9,18,18.6,19,19.6,20.1,20.9
GIRL,BMI,7,13.8,14.3,14.6,15.1,15.4,15.9,16.9,18,18.6,19,19.6,20.1,20.9
GIRL,BMI,8,13.7,14.3,14.6,15,15.4,15.9,16.8,17.9,18.5,18.9,19.6,20,20.8
GIRL,BMI,9,13.7,14.2,14.5,15,15.3,15.8,16.7,17.8,18.4,18.8,19.4,19.9,20.7
GIRL,BMI,10,13.6,14.1,14.4,14.9,15.2,15.7,16.6,17.7,18.2,18.7,19.3,19.7,20.6
GIRL,BMI,11,13.5,14,14.3,14.8,15.1,15.5,16.5,17.5,18.1,18.5,19.1,19.6,20.4
GIRL,BMI,12,13.4,13.9,14.2,14.6,15,15.4,16.4,17.4,17.9,18.4,19,19.4,20.2
GIRL,BMI,13,13.3,13.8,14.1,14.5,14.8,15.3,16.2,17.2,17.8,18.2,18.8,19.2,20.1
GIRL,BMI,14,13.3,13.7,14,14.4,14.7,15.2,16.1,17.1,17.7,18.1,18.7,19.1,19.9
GIRL,BMI,15,13.2,13.7,13.9,14.3,14.6,15.1,16,17,17.5,17.9,18.6,19,19.8
GIRL,BMI,16,13.1,13.6,13.8,14.3,14.6,15,15.9,16.9,17.4,17.8,18.4,18.8,19.7
GIRL,BMI,17,13,13.5,13.8,14.2,14.5,14.9,15.8,16.8,17.3,17.7,18.3,18.7,19.5
GIRL,BMI,18,13,13.4,13.7,14.1,14.4,14.8,15.7,16.7,17.2,17.6,18.2,18.6,19.4
GIRL,BMI,19,12.9,13.4,13.6,14.1,14.3,14.8,15.7,16.6,17.2,17.5,18.1,18.5,19.3
GIRL,BMI,20,12.9,13.3,13.6,14,14.3,14.7,15.6,16.5,17.1,17.5,18.1,18.5,19.3
GIRL,BMI,21,12.8,13.3,13.6,14,14.2,14.7,15.5,16.5,17,17.4,18,18.4,19.2
GIRL,BMI,22,12.8,13.3,13.5,13.9,14.2,14.6,15.5,16.4,17,17.3,17.9,18.3,19.1
GIRL,BMI,23,12.8,13.2,13.5,13.9,14.2,14.6,15.4,16.4,16.9,17.3,17.9,18.3,19.1
GIRL,BMI,24,12.8,13.2,13.5,13.9,14.1,14.6,15.4,16.3,16.9,17.3,17.8,18.2,19
GIRL,BMI,25,13,13.4,13.7,14.1,14.4,14.8,15.7,16.6,17.1,17.5,18.1,18.5,19.3
GIRL,BMI,26,13,13.4,13.7,14.1,14.4,14.8,15.6,16.6,17.1,17.5,18.1,18.5,19.3
GIRL,BMI,27,13,13.4,13.7,14,14.3,14.8,15.6,16.5,17.1,17.4,18,18.4,19.2
GIRL,BMI,28,12.9,13.4,13.6,14,14.3,14.7,15.6,16.5,17,17.4,18,18.4,19.2
GIRL,BMI,29,12.9,13.4,13.6,14,14.3,14.7,15.6,16.5,17,17.4,18,18.4,19.2
GIRL,BMI,30,12.9,13.3,13.6,14,14.3,14.7,15.5,16.5,17,17.4,17.9,18.3,19.1
GIRL,BMI,31,12.9,13.3,13.6,14,14.2,14.7,15.5,16.4,17,17.3,17.9,18.3,19.1
GIRL,BMI,32,12.8,13.3,13.5,13.9,14.2,14.6,15.5,16.4,16.9,17.3,17.9,18.3,19.1
GIRL,BMI,33,12.8,13.3,13.5,13.9,14.2,14.6,15.5,16.4,16.9,17.3,17.9,18.3,19
GIRL,BMI,34,12.8,13.2,13.5,13.9,14.2,14.6,15.4,16.4,16.9,17.3,17.9,18.2,19
GIRL,BMI,35,12.8,13.2,13.5,13.9,14.1,14.6,15.4,16.3,16.9,17.3,17.8,18.2,19
GIRL,BMI,36,12.8,13.2,13.5,13.8,14.1,14.5,15.4,16.3,16.9,17.2,17.8,18.2,19
GIRL,BMI,37,12.7,13.2,13.4,13.8,14.1,14.5,15.4,16.3,16.8,17.2,17.8,18.2,19
GIRL,BMI,38,12.7,13.2,13.4,13.8,14.1,14.5,15.4,16.3,16.8,17.2,17.8,18.2,19
GIRL,BMI,39,12.7,13.1,13.4,13.8,14.1,14.5,15.3,16.3,16.8,17.2,17.8,18.2,19
GIRL,BMI,40,12.7,13.1,13.4,13.8,14,14.5,15.3,16.3,16.8,17.2,17.8,18.2,19
GIRL,BMI,41,12.6,13.1,13.3,13.7,14,14.5,15.3,16.3,16.8,17.2,17.8,18.2,19
GIRL,BMI,42,12.6,13.1,13.3,13.7,14,14.4,15.3,16.3,16.8,17.2,17.8,18.2,19
GIRL,BMI,43,12.6,13,13.3,13.7,14,14.4,15.3,16.3,16.8,17.2,17.8,18.2,19.1
GIRL,BMI,44,12.6,13,13.3,13.7,14,14.4,15.3,16.3,16.8,17.2,17.8,18.2,19.1
GIRL,BMI,45,12.5,13,13.3,13.7,14,14.4,15.3,16.3,16.8,17.2,17.8,18.3,19.1
GIRL,BMI,46,12.5,13,13.2,13.7,13.9,14.4,15.3,16.3,16.8,17.2,17.8,18.3,19.1
GIRL,BMI,47,12.5,13,13.2,13.6,13.9,14.4,15.3,16.3,16.8,17.2,17.9,18.3,19.1
GIRL,BMI,48,12.5,12.9,13.2,13.6,13.9,14.4,15.3,16.3,16.8,17.2,17.9,18.3,19.2
GIRL,BMI,49,12.5,12.9,13.2,13.6,13.9,14.4,15.3,16.3,16.8,17.2,17.9,18.3,19.2
GIRL,BMI,50,12.4,12.9,13.2,13.6,13.9,14.3,15.3,16.3,16.8,17.3,17.9,18.3,19.2
GIRL,BMI,51,12.4,12.9,13.2,13.6,13.9,14.3,15.3,16.3,16.8,17.3,17.9,18.4,19.2
GIRL,BMI,52,12.4,12.9,13.1,13.6,13.9,14.3,15.2,16.3,16.9,17.3,17.9,18.4,19.3
GIRL,BMI,53,12.4,12.9,13.1,13.6,13.9,14.3,15.3,16.3,16.9,17.3,17.9,18.4,19.3
GIRL,BMI,54,12.4,12.9,13.1,13.6,13.9,14.3,15.3,16.3,16.9,17.3,18,18.4,19.3
GIRL,BMI,55,12.4,12.9,13.1,13.5,13.9,14.3,15.3,16.3,16.9,17.3,18,18.4,19.4
GIRL,BMI,56,12.4,12.8,13.1,13.5,13.8,14.3,15.3,16.3,16.9,17.3,18,18.5,19.4
GIRL,BMI,57,12.4,12.8,13.1,13.5,13.8,14.3,15.3,16.3,16.9,17.4,18,18.5,19.4
GIRL,BMI,58,12.3,12.8,13.1,13.5,13.8,14.3,15.3,16.3,16.9,17.4,18,18.5,19.4
GIRL,BMI,59,12.3,12.8,13.1,13.5,13.8,14.3,15.3,16.3,16.9,17.4,18.1,18.5,19.5
GIRL,BMI,60,12.3,12.8,13.1,13.5,13.8,14.3,15.3,16.3,17,17.4,18.1,18.6,19.5
GIRL,BMI,61,12.412,12.874,13.133,13.55,13.846,14.306,15.244,16.306,16.936,17.388,18.103,18.598,19.605
GIRL,BMI,62,12.405,12.868,13.126,13.544,13.84,14.301,15.243,16.311,16.945,17.402,18.124,18.624,19.643
GIRL,BMI,63,12.399,12.861,13.12,13.538,13.835,14.298,15.243,16.317,16.956,17.416,18.145,18.65,19.681
GIRL,BMI,64,12.393,12.855,13.114,13.533,13.831,14.294,15.244,16.324,16.967,17.431,18.167,18.677,19.721
GIRL,BMI,65,12.387,12.85,13.109,13.529,13.827,14.292,15.245,16.331,16.979,17.447,18.189,18.705,19.763
GIRL,BMI,66,12.382,12.845,13.104,13.525,13.824,14.29,15.246,16.339,16.991,17.463,18.212,18.734,19.804
GIRL,BMI,67,12.378,12.841,13.1,13.521,13.821,14.288,15.249,16.347,17.005,17.481,18.237,18.764,19.848
GIRL,BMI,68,12.374,12.837,13.097,13.518,13.819,14.287,15.252,16.357,17.019,17.499,18.262,18.795,19.892
GIRL,BMI,69,12.37,12.834,13.094,13.516,13.817,14.287,15.255,16.367,17.034,17.518,18.289,18.827,19.938
GIRL,BMI,70,12.367,12.831,13.091,13.514,13.816,14.287,15.259,16.377,17.049,17.537,18.316,18.86,19.985
GIRL,BMI,71,12.365,12.829,13.09,13.513,13.816,14.288,15.264,16.388,17.065,17.558,18.344,18.894,20.033
GIRL,BMI,72,12.363,12.828,13.089,13.513,13.816,14.29,15.27,16.401,17.083,17.579,18.373,18.929,20.082
GIRL,BMI,73,12.362,12.827,13.088,13.513,13.817,14.292,15.276,16.414,17.101,17.601,18.403,18.966,20.133
GIRL,BMI,74,12.361,12.826,13.088,13.514,13.818,14.295,15.283,16.427,17.12,17.625,18.434,19.003,20.186
GIRL,BMI,75,12.361,12.827,13.089,13.516,13.821,14.299,15.291,16.442,17.14,17.649,18.466,19.042,20.239
GIRL,BMI,76,12.362,12.828,13.09,13.518,13.824,14.303,15.3,16.458,17.161,17.674,18.5,19.081,20.295
GIRL,BMI,77,12.363,12.83,13.093,13.521,13.828,14.309,15.31,16.475,17.183,17.701,18.534,19.123,20.352
GIRL,BMI,78,12.365,12.832,13.096,13.525,13.832,14.315,15.32,16.492,17.206,17.728,18.57,19.165,20.41
GIRL,BMI,79,12.368,12.836,13.099,13.53,13.838,14.322,15.331,16.511,17.23,17.757,18.607,19.209,20.47
GIRL,BMI,80,12.372,12.84,13.104,13.535,13.844,14.33,15.344,16.53,17.255,17.787,18.645,19.254,20.531
GIRL,BMI,81,12.376,12.845,13.11,13.542,13.851,14.339,15.357,16.551,17.281,17.818,18.685,19.3,20.594
GIRL,BMI,82,12.381,12.851,13.116,13.549,13.86,14.349,15.372,16.573,17.309,17.85,18.726,19.348,20.659
GIRL,BMI,83,12.387,12.857,13.123,13.557,13.869,14.36,15.387,16.596,17.337,17.883,18.768,19.397,20.726
GIRL,BMI,84,12.394,12.865,13.131,13.566,13.879,14.371,15.404,16.62,17.367,17.918,18.812,19.448,20.794
GIRL,BMI,85,12.401,12.873,13.14,13.576,13.89,14.384,15.421,16.645,17.398,17.954,18.857,19.501,20.864
GIRL,BMI,86,12.41,12.882,13.15,13.587,13.902,14.398,15.44,16.671,17.43,17.991,18.903,19.554,20.935
GIRL,BMI,87,12.419,12.892,13.16,13.599,13.914,14.412,15.459,16.699,17.464,18.03,18.951,19.609,21.009
GIRL,BMI,88,12.429,12.903,13.172,13.611,13.928,14.428,15.48,16.727,17.499,18.069,19,19.666,21.084
GIRL,BMI,89,12.439,12.915,13.184,13.625,13.943,14.444,15.501,16.757,17.534,18.11,19.05,19.723,21.16
GIRL,BMI,90,12.451,12.927,13.197,13.639,13.958,14.462,15.524,16.788,17.571,18.152,19.102,19.783,21.239
GIRL,BMI,91,12.463,12.94,13.211,13.655,13.974,14.48,15.548,16.819,17.609,18.195,19.154,19.843,21.318
GIRL,BMI,92,12.476,12.954,13.226,13.671,13.992,14.499,15.572,16.852,17.648,18.24,19.208,19.905,21.399
GIRL,BMI,93,12.489,12.969,13.241,13.688,14.01,14.52,15.598,16.887,17.689,18.286,19.264,19.969,21.483
GIRL,BMI,94,12.504,12.984,13.257,13.706,14.029,14.541,15.625,16.922,17.73,18.333,19.321,20.034,21.567
GIRL,BMI,95,12.519,13.001,13.275,13.724,14.049,14.563,15.652,16.958,17.773,18.381,19.379,20.1,21.653
GIRL,BMI,96,12.535,13.018,13.293,13.744,14.07,14.586,15.681,16.995,17.817,18.43,19.438,20.167,21.74
GIRL,BMI,97,12.551,13.036,13.312,13.764,14.091,14.61,15.711,17.034,17.862,18.48,19.498,20.235,21.828
GIRL,BMI,98,12.569,13.055,13.331,13.786,14.114,14.635,15.742,17.073,17.908,18.532,19.56,20.305,21.919
GIRL,BMI,99,12.587,13.075,13.352,13.808,14.137,14.661,15.773,17.114,17.955,18.585,19.623,20.376,22.01
GIRL,BMI,100,12.605,13.095,13.373,13.831,14.162,14.687,15.806,17.156,18.004,18.639,19.687,20.449,22.103
GIRL,BMI,101,12.625,13.116,13.395,13.854,14.187,14.715,15.839,17.198,18.053,18.693,19.752,20.522,22.198
GIRL,BMI,102,12.645,13.137,13.418,13.879,14.213,14.743,15.874,17.242,18.103,18.749,19.818,20.597,22.293
GIRL,BMI,103,12.666,13.159,13.441,13.904,14.239,14.772,15.909,17.286,18.154,18.806,19.885,20.672,22.389
GIRL,BMI,104,12.687,13.182,13.465,13.93,14.266,14.802,15.945,17.331,18.206,18.864,19.953,20.748,22.486
GIRL,BMI,105,12.708,13.206,13.489,13.956,14.294,14.832,15.982,17.377,18.259,18.922,20.022,20.826,22.584
GIRL,BMI,106,12.731,13.23,13.514,13.983,14.323,14.864,16.019,17.424,18.313,18.982,20.092,20.904,22.683
GIRL,BMI,107,12.753,13.254,13.54,14.011,14.352,14.895,16.058,17.472,18.367,19.042,20.162,20.983,22.783
GIRL,BMI,108,12.776,13.279,13.566,14.039,14.382,14.928,16.096,17.52,18.422,19.102,20.233,21.062,22.882
GIRL,BMI,109,12.8,13.305,13.592,14.067,14.412,14.96,16.136,17.569,18.478,19.164,20.305,21.142,22.983
GIRL,BMI,110,12.824,13.331,13.62,14.097,14.443,14.994,16.176,17.618,18.535,19.226,20.378,21.223,23.084
GIRL,BMI,111,12.848,13.357,13.647,14.126,14.474,15.028,16.217,17.669,18.592,19.289,20.451,21.304,23.186
GIRL,BMI,112,12.873,13.384,13.675,14.156,14.506,15.063,16.258,17.72,18.65,19.352,20.524,21.386,23.289
GIRL,BMI,113,12.898,13.411,13.704,14.187,14.538,15.098,16.3,17.771,18.708,19.416,20.598,21.468,23.391
GIRL,BMI,114,12.924,13.439,13.733,14.218,14.571,15.134,16.343,17.823,18.767,19.481,20.673,21.551,23.494
GIRL,BMI,115,12.95,13.467,13.762,14.25,14.605,15.17,16.386,17.876,18.827,19.546,20.749,21.635,23.598
GIRL,BMI,116,12.976,13.496,13.792,14.283,14.639,15.207,16.43,17.93,18.887,19.612,20.825,21.719,23.701
GIRL,BMI,117,13.003,13.525,13.823,14.316,14.674,15.245,16.475,17.984,18.949,19.679,20.902,21.804,23.806
GIRL,BMI,118,13.031,13.555,13.854,14.349,14.709,15.283,16.52,18.039,19.011,19.746,20.979,21.889,23.911
GIRL,BMI,119,13.059,13.585,13.886,14.384,14.745,15.323,16.566,18.096,19.074,19.815,21.058,21.976,24.017
GIRL,BMI,120,13.088,13.616,13.919,14.418,14.782,15.362,16.613,18.152,19.137,19.884,21.137,22.063,24.123
GIRL,BMI,121,13.117,13.648,13.952,14.454,14.819,15.403,16.661,18.21,19.202,19.954,21.217,22.151,24.23
GIRL,BMI,122,13.147,13.681,13.986,14.491,14.858,15.445,16.71,18.269,19.267,20.025,21.298,22.239,24.337
GIRL,BMI,123,13.177,13.714,14.02,14.528,14.897,15.487,16.76,18.328,19.334,20.097,21.379,22.328,24.444
GIRL,BMI,124,13.208,13.747,14.055,14.566,14.937,15.53,16.81,18.389,19.401,20.17,21.462,22.418,24.553
GIRL,BMI,125,13.24,13.782,14.092,14.604,14.977,15.574,16.861,18.45,19.469,20.244,21.545,22.509,24.661
GIRL,BMI,126,13.272,13.817,14.128,14.644,15.019,15.619,16.914,18.512,19.538,20.318,21.629,22.601,24.77
GIRL,BMI,127,13.305,13.852,14.165,14.684,15.061,15.664,16.967,18.575,19.608,20.394,21.714,22.693,24.88
GIRL,BMI,128,13.339,13.889,14.204,14.724,15.104,15.71,17.021,18.64,19.679,20.47,21.8,22.786,24.991
GIRL,BMI,129,13.373,13.926,14.242,14.766,15.147,15.758,17.076,18.705,19.751,20.547,21.887,22.88,25.102
GIRL,BMI,130,13.408,13.964,14.282,14.809,15.192,15.806,17.132,18.771,19.824,20.626,21.974,22.975,25.213
GIRL,BMI,131,13.444,14.002,14.322,14.852,15.237,15.854,17.188,18.838,19.898,20.705,22.063,23.07,25.325
GIRL,BMI,132,13.48,14.041,14.363,14.896,15.283,15.904,17.246,18.906,19.973,20.785,22.152,23.167,25.438
GIRL,BMI,133,13.516,14.081,14.405,14.94,15.33,15.955,17.304,18.974,20.048,20.866,22.242,23.264,25.55
GIRL,BMI,134,13.554,14.122,14.447,14.986,15.378,16.006,17.364,19.044,20.125,20.948,22.333,23.361,25.664
GIRL,BMI,135,13.592,14.163,14.49,15.032,15.426,16.058,17.424,19.114,20.202,21.03,22.424,23.459,25.777
GIRL,BMI,136,13.63,14.205,14.533,15.078,15.475,16.11,17.485,19.186,20.28,21.113,22.516,23.558,25.891
GIRL,BMI,137,13.669,14.247,14.578,15.126,15.525,16.164,17.546,19.258,20.359,21.197,22.609,23.658,26.005
GIRL,BMI,138,13.709,14.29,14.623,15.174,15.575,16.218,17.609,19.331,20.439,21.282,22.703,23.758,26.12
GIRL,BMI,139,13.749,14.333,14.668,15.222,15.626,16.273,17.672,19.404,20.519,21.368,22.797,23.858,26.235
GIRL,BMI,140,13.79,14.377,14.714,15.271,15.678,16.328,17.736,19.478,20.6,21.454,22.892,23.959,26.35
GIRL,BMI,141,13.831,14.422,14.76,15.321,15.73,16.384,17.8,19.553,20.682,21.54,22.987,24.061,26.465
GIRL,BMI,142,13.872,14.467,14.807,15.371,15.782,16.441,17.865,19.629,20.764,21.628,23.082,24.162,26.579
GIRL,BMI,143,13.914,14.512,14.855,15.422,15.836,16.498,17.931,19.705,20.846,21.715,23.178,24.264,26.694
GIRL,BMI,144,13.956,14.558,14.902,15.473,15.889,16.555,17.997,19.781,20.929,21.803,23.275,24.366,26.809
GIRL,BMI,145,13.999,14.604,14.95,15.524,15.943,16.613,18.063,19.858,21.013,21.892,23.371,24.469,26.924
GIRL,BMI,146,14.041,14.65,14.999,15.576,15.997,16.671,18.13,19.935,21.096,21.98,23.467,24.571,27.038
GIRL,BMI,147,14.084,14.696,15.047,15.628,16.052,16.73,18.197,20.012,21.18,22.069,23.564,24.673,27.152
GIRL,BMI,148,14.127,14.743,15.096,15.68,16.106,16.788,18.264,20.09,21.264,22.157,23.66,24.775,27.265
GIRL,BMI,149,14.17,14.79,15.145,15.733,16.161,16.847,18.331,20.167,21.348,22.246,23.756,24.876,27.378
GIRL,BMI,150,14.213,14.836,15.193,15.785,16.216,16.906,18.399,20.245,21.432,22.335,23.853,24.978,27.49
GIRL,BMI,151,14.256,14.883,15.242,15.837,16.271,16.965,18.466,20.323,21.516,22.423,23.948,25.079,27.601
GIRL,BMI,152,14.299,14.93,15.291,15.889,16.325,17.024,18.533,20.4,21.6,22.511,24.044,25.179,27.712
GIRL,BMI,153,14.342,14.976,15.34,15.942,16.38,17.082,18.601,20.477,21.683,22.599,24.139,25.279,27.821
GIRL,BMI,154,14.385,15.023,15.388,15.994,16.435,17.141,18.668,20.555,21.766,22.687,24.233,25.378,27.929
GIRL,BMI,155,14.428,15.069,15.437,16.046,16.489,17.2,18.735,20.631,21.849,22.774,24.327,25.477,28.036
GIRL,BMI,156,14.47,15.115,15.485,16.097,16.544,17.258,18.801,20.708,21.931,22.86,24.42,25.574,28.143
GIRL,BMI,157,14.512,15.161,15.533,16.149,16.598,17.316,18.868,20.784,22.013,22.946,24.513,25.671,28.248
GIRL,BMI,158,14.554,15.207,15.581,16.2,16.651,17.373,18.934,20.859,22.094,23.032,24.605,25.767,28.352
GIRL,BMI,159,14.595,15.252,15.628,16.251,16.705,17.431,18.999,20.934,22.175,23.116,24.695,25.862,28.454
GIRL,BMI,160,14.636,15.297,15.675,16.301,16.758,17.488,19.064,21.009,22.255,23.201,24.786,25.956,28.556
GIRL,BMI,161,14.677,15.341,15.722,16.351,16.81,17.544,19.129,21.083,22.335,23.284,24.875,26.05,28.655
GIRL,BMI,162,14.718,15.386,15.768,16.401,16.862,17.6,19.193,21.156,22.413,23.367,24.963,26.141,28.753
GIRL,BMI,163,14.758,15.429,15.814,16.451,16.914,17.656,19.257,21.229,22.491,23.448,25.05,26.232,28.85
GIRL,BMI,164,14.797,15.472,15.859,16.499,16.965,17.711,19.32,21.301,22.569,23.529,25.137,26.322,28.946
GIRL,BMI,165,14.836,15.515,15.904,16.547,17.016,17.765,19.382,21.372,22.645,23.609,25.222,26.41,29.039
GIRL,BMI,166,14.875,15.557,15.948,16.595,17.066,17.819,19.444,21.443,22.72,23.688,25.306,26.497,29.132
GIRL,BMI,167,14.913,15.599,15.992,16.642,17.115,17.872,19.504,21.512,22.795,23.765,25.388,26.583,29.222
GIRL,BMI,168,14.95,15.64,16.035,16.688,17.164,17.925,19.565,21.581,22.868,23.842,25.47,26.667,29.311
GIRL,BMI,169,14.987,15.68,16.077,16.734,17.212,17.977,19.624,21.648,22.94,23.918,25.55,26.75,29.398
GIRL,BMI,170,15.023,15.72,16.119,16.779,17.259,18.028,19.682,21.715,23.012,23.992,25.629,26.832,29.484
GIRL,BMI,171,15.058,15.759,16.16,16.823,17.306,18.078,19.74,21.781,23.082,24.065,25.707,26.912,29.568
GIRL,BMI,172,15.093,15.797,16.2,16.867,17.352,18.127,19.797,21.845,23.151,24.137,25.783,26.991,29.65
GIRL,BMI,173,15.127,15.834,16.239,16.909,17.397,18.176,19.852,21.909,23.219,24.208,25.857,27.067,29.729
GIRL,BMI,174,15.16,15.871,16.278,16.951,17.441,18.223,19.907,21.971,23.285,24.277,25.93,27.143,29.808
GIRL,BMI,175,15.193,15.907,16.316,16.992,17.484,18.27,19.961,22.032,23.35,24.345,26.002,27.217,29.884
GIRL,BMI,176,15.224,15.942,16.353,17.033,17.527,18.316,20.013,22.092,23.414,24.411,26.072,27.288,29.958
GIRL,BMI,177,15.255,15.976,16.389,17.072,17.568,18.361,20.065,22.151,23.477,24.477,26.141,27.359,30.031
GIRL,BMI,178,15.285,16.01,16.425,17.11,17.609,18.404,20.115,22.208,23.538,24.54,26.207,27.427,30.1
GIRL,BMI,179,15.314,16.042,16.459,17.147,17.648,18.447,20.164,22.264,23.598,24.602,26.273,27.494,30.169
GIRL,BMI,180,15.343,16.074,16.492,17.184,17.687,18.489,20.212,22.319,23.656,24.663,26.336,27.559,30.235
GIRL,BMI,181,15.37,16.105,16.525,17.219,17.724,18.529,20.26,22.373,23.713,24.722,26.398,27.623,30.3
GIRL,BMI,182,15.397,16.135,16.557,17.254,17.761,18.569,20.305,22.425,23.768,24.779,26.458,27.684,30.361
GIRL,BMI,183,15.423,16.164,16.587,17.287,17.796,18.608,20.35,22.476,23.822,24.836,26.517,27.744,30.422
GIRL,BMI,184,15.448,16.192,16.617,17.32,17.831,18.645,20.393,22.525,23.875,24.89,26.574,27.802,30.48
GIRL,BMI,185,15.472,16.219,16.646,17.352,17.864,18.682,20.436,22.573,23.926,24.943,26.629,27.858,30.536
GIRL,BMI,186,15.495,16.245,16.674,17.382,17.897,18.717,20.477,22.62,23.976,24.995,26.683,27.913,30.591
GIRL,BMI,187,15.517,16.27,16.701,17.412,17.928,18.752,20.517,22.666,24.025,25.045,26.735,27.966,30.643
GIRL,BMI,188,15.539,16.295,16.727,17.441,17.959,18.785,20.556,22.71,24.072,25.094,26.785,28.017,30.693
GIRL,BMI,189,15.56,16.319,16.752,17.469,17.989,18.818,20.594,22.754,24.117,25.141,26.834,28.066,30.742
GIRL,BMI,190,15.58,16.342,16.777,17.496,18.018,18.849,20.631,22.795,24.162,25.187,26.882,28.114,30.789
GIRL,BMI,191,15.599,16.363,16.8,17.522,18.045,18.88,20.666,22.836,24.205,25.231,26.928,28.16,30.834
GIRL,BMI,192,15.617,16.384,16.823,17.547,18.072,18.909,20.701,22.876,24.247,25.274,26.972,28.205,30.877
GIRL,BMI,193,15.635,16.405,16.845,17.571,18.098,18.938,20.734,22.914,24.287,25.316,27.015,28.248,30.918
GIRL,BMI,194,15.651,16.424,16.866,17.595,18.123,18.966,20.767,22.951,24.326,25.356,27.056,28.289,30.957
GIRL,BMI,195,15.667,16.443,16.886,17.617,18.148,18.992,20.798,22.987,24.364,25.395,27.096,28.329,30.995
GIRL,BMI,196,15.682,16.461,16.905,17.639,18.171,19.018,20.829,23.021,24.4,25.433,27.134,28.367,31.031
GIRL,BMI,197,15.697,16.478,16.924,17.66,18.193,19.043,20.858,23.055,24.436,25.469,27.171,28.404,31.065
GIRL,BMI,198,15.71,16.494,16.941,17.679,18.215,19.067,20.886,23.087,24.47,25.504,27.207,28.439,31.098
GIRL,BMI,199,15.723,16.509,16.958,17.699,18.235,19.09,20.914,23.119,24.503,25.538,27.241,28.473,31.128
GIRL,BMI,200,15.735,16.524,16.974,17.717,18.255,19.112,20.94,23.149,24.535,25.57,27.273,28.505,31.157
GIRL,BMI,201,15.746,16.538,16.989,17.734,18.274,19.133,20.966,23.178,24.565,25.601,27.305,28.536,31.186
GIRL,BMI,202,15.757,16.551,17.004,17.751,18.292,19.154,20.99,23.206,24.595,25.631,27.335,28.566,31.212
GIRL,BMI,203,15.767,16.564,17.018,17.767,18.31,19.173,21.014,23.233,24.623,25.66,27.364,28.594,31.236
GIRL,BMI,204,15.777,16.576,17.031,17.783,18.327,19.193,21.037,23.259,24.651,25.688,27.392,28.62,31.259
GIRL,BMI,205,15.785,16.587,17.044,17.797,18.343,19.211,21.059,23.285,24.677,25.715,27.418,28.646,31.281
GIRL,BMI,206,15.793,16.597,17.056,17.811,18.358,19.228,21.08,23.309,24.703,25.741,27.444,28.672,31.302
GIRL,BMI,207,15.801,16.607,17.067,17.825,18.373,19.245,21.101,23.333,24.727,25.766,27.469,28.695,31.321
GIRL,BMI,208,15.808,16.617,17.078,17.838,18.388,19.262,21.121,23.355,24.751,25.79,27.492,28.717,31.339
GIRL,BMI,209,15.815,16.626,17.088,17.85,18.401,19.277,21.14,23.378,24.774,25.813,27.515,28.739,31.357
GIRL,BMI,210,15.821,16.635,17.098,17.862,18.414,19.292,21.159,23.399,24.796,25.836,27.537,28.76,31.373
GIRL,BMI,211,15.827,16.643,17.108,17.873,18.427,19.307,21.177,23.42,24.818,25.857,27.558,28.78,31.388
GIRL,BMI,212,15.832,16.65,17.116,17.884,18.439,19.321,21.194,23.44,24.839,25.878,27.578,28.799,31.403
GIRL,BMI,213,15.837,16.658,17.125,17.895,18.451,19.335,21.212,23.46,24.859,25.899,27.598,28.817,31.417
GIRL,BMI,214,15.842,16.665,17.133,17.905,18.463,19.348,21.228,23.479,24.879,25.919,27.617,28.835,31.43
GIRL,BMI,215,15.846,16.671,17.141,17.915,18.474,19.361,21.244,23.498,24.898,25.938,27.635,28.852,31.441
GIRL,BMI,216,15.85,16.678,17.149,17.924,18.485,19.374,21.26,23.516,24.917,25.957,27.653,28.868,31.453
GIRL,BMI,217,15.854,16.683,17.156,17.933,18.495,19.386,21.276,23.534,24.936,25.975,27.671,28.884,31.464
GIRL,BMI,218,15.857,16.689,17.163,17.942,18.505,19.398,21.291,23.551,24.953,25.993,27.687,28.899,31.474
GIRL,BMI,219,15.86,16.694,17.169,17.95,18.515,19.41,21.306,23.568,24.971,26.01,27.704,28.915,31.484
GIRL,BMI,220,15.863,16.7,17.176,17.959,18.524,19.421,21.32,23.585,24.988,26.027,27.719,28.929,31.493
GIRL,BMI,221,15.866,16.705,17.182,17.967,18.534,19.432,21.334,23.601,25.004,26.043,27.734,28.942,31.502
GIRL,BMI,222,15.869,16.709,17.188,17.975,18.543,19.443,21.348,23.617,25.021,26.059,27.749,28.956,31.51
